Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-100614,Medium,Medium,0,Consistent,0,0.005184940120694309
TKT-112119,Low,Low,0,Consistent,0,0.01149954858626058
TKT-107231,Medium,Medium,0,Consistent,0,0.015331887227573098
TKT-118429,High,Low,-2,False Alarm,1,0.9973995356127182
TKT-114552,Low,Low,0,Consistent,0,0.010729582092155772
TKT-104217,Low,Medium,1,Consistent,0,0.00611060970410674
TKT-102944,High,Medium,-1,Consistent,0,0.1202359004496677
TKT-106261,Medium,Medium,0,Consistent,0,0.023459428277043816
TKT-118357,High,High,0,Consistent,1,0.6912927193840944
TKT-103837,Medium,Medium,0,Consistent,0,0.010729401764925815
TKT-118638,High,High,0,Consistent,1,0.6838023749926714
TKT-107779,Medium,Medium,0,Consistent,0,0.009137548999308662
TKT-104653,Low,Low,0,Consistent,0,0.021989720020015858
TKT-107988,High,Low,-2,False Alarm,1,0.9950718665317866
TKT-106625,High,Low,-2,False Alarm,1,0.9959383293087594
TKT-105570,Medium,High,1,Consistent,1,0.612682715954683
TKT-112571,Medium,High,1,Consistent,1,0.41060222104633326
TKT-107898,Medium,High,1,Consistent,1,0.6857081695227736
TKT-118370,High,Medium,-1,Consistent,0,0.02730240105279924
TKT-108073,Medium,Medium,0,Consistent,0,0.004363671906413345
TKT-107296,High,Medium,-1,Consistent,0,0.044988896303086646
TKT-109807,Low,Medium,1,Consistent,0,0.01813150424224265
TKT-104459,High,Low,-2,False Alarm,1,0.3431524500492417
TKT-107914,Low,Low,0,Consistent,1,0.5715663672533919
TKT-104826,Medium,Low,-1,Consistent,0,0.009375617994880894
TKT-117011,Medium,Low,-1,Consistent,0,0.026717401556971013
TKT-115309,Low,Critical,3,Hidden Crisis,1,0.9905602485635041
TKT-115854,High,Low,-2,False Alarm,1,0.9793708326641771
TKT-118181,Critical,Low,-3,False Alarm,1,0.9970401613928086
TKT-117024,Low,Critical,3,Hidden Crisis,1,0.9895382026294239
TKT-110952,Low,High,2,Hidden Crisis,1,0.5732281316724885
TKT-117750,Low,Low,0,Consistent,0,0.009720868439748656
TKT-115538,Low,Critical,3,Hidden Crisis,1,0.9769526919034367
TKT-119784,Critical,Low,-3,False Alarm,1,0.9866350080623083
TKT-104705,Medium,Low,-1,Consistent,0,0.009603423159439269
TKT-117863,High,Low,-2,False Alarm,1,0.9719432765573315
TKT-114825,Critical,Low,-3,False Alarm,1,0.9973920296288236
TKT-114801,Low,Medium,1,Consistent,0,0.0050386299803608986
TKT-116818,Medium,Low,-1,Consistent,0,0.012178389558284078
TKT-103635,Medium,Critical,2,Hidden Crisis,1,0.8557245535427194
TKT-113366,Medium,High,1,Consistent,1,0.3802213015163854
TKT-112231,Low,Medium,1,Consistent,0,0.007151846729742224
TKT-100823,Medium,Medium,0,Consistent,0,0.007780352884497879
TKT-103369,Critical,Medium,-2,False Alarm,0,0.07868040103719016
TKT-112897,Medium,Critical,2,Hidden Crisis,1,0.9604381933468176
TKT-106678,Low,Medium,1,Consistent,0,0.004025618379177864
TKT-103343,Low,Low,0,Consistent,0,0.011453425714341842
TKT-103645,Medium,High,1,Consistent,1,0.6838633597238462
TKT-105192,Medium,High,1,Consistent,0,0.29321781256833557
TKT-109546,Low,Low,0,Consistent,0,0.011463822802341006
TKT-115689,Medium,Critical,2,Hidden Crisis,1,0.9865853553444968
TKT-119274,Medium,High,1,Consistent,1,0.4958646126401219
TKT-105143,Low,Critical,3,Hidden Crisis,1,0.9924802509917927
TKT-110846,Low,Medium,1,Consistent,0,0.004093352540803257
TKT-117828,Low,Low,0,Consistent,0,0.010312557134347942
TKT-117372,Medium,High,1,Consistent,1,0.7062820961265431
TKT-107662,Low,Medium,1,Consistent,0,0.005102140659496119
TKT-117515,Medium,Medium,0,Consistent,0,0.004915754741455168
TKT-109223,High,Low,-2,False Alarm,1,0.969757475961097
TKT-109887,Critical,Medium,-2,False Alarm,0,0.04192693757305945
TKT-114624,Medium,Medium,0,Consistent,0,0.01099102521080586
TKT-114209,Medium,Low,-1,Consistent,0,0.010945265010887415
TKT-106436,Low,Medium,1,Consistent,0,0.004848457122213706
TKT-104961,Low,Critical,3,Hidden Crisis,1,0.9931408409946131
TKT-117663,Low,Low,0,Consistent,0,0.01312054163540215
TKT-113576,Medium,Low,-1,Consistent,0,0.009613662666201814
TKT-110839,Low,High,2,Hidden Crisis,1,0.6813843262598259
TKT-105733,High,Low,-2,False Alarm,1,0.9888738929649261
TKT-104416,Low,Medium,1,Consistent,0,0.0043396319868963685
TKT-116075,Medium,High,1,Consistent,1,0.7050163732381125
TKT-119078,Low,High,2,Hidden Crisis,1,0.5985829559043533
